county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,Absentee / One Stop,Provisional,total votes,district
RANDOLPH,LEVEL CROSS,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,272,0,0,272,Not Found
RANDOLPH,LIBERTY,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,196,0,0,196,Not Found
RANDOLPH,NEW HOPE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,112,0,0,112,Not Found
RANDOLPH,NEW MARKET NORTH,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,116,0,0,116,Not Found
RANDOLPH,NEW MARKET SOUTH,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,144,0,0,144,Not Found
RANDOLPH,PLEASANT GROVE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,48,0,0,48,Not Found
RANDOLPH,PROSPECT,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,108,0,0,108,Not Found
RANDOLPH,PROVIDENCE 1,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,200,0,0,200,Not Found
RANDOLPH,PROVIDENCE 2,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,153,0,0,153,Not Found
RANDOLPH,RAMSEUR,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,295,0,0,295,Not Found
RANDOLPH,RANDLEMAN EAST,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,336,0,0,336,Not Found
RANDOLPH,RANDLEMAN WEST,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,169,0,0,169,Not Found
RANDOLPH,RICHLAND,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,234,0,0,234,Not Found
RANDOLPH,STALEY,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,169,0,0,169,Not Found
RANDOLPH,TABERNACLE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,148,0,0,148,Not Found
RANDOLPH,TRINITY EAST,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,104,0,0,104,Not Found
RANDOLPH,TRINITY TABERNACLE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,202,0,0,202,Not Found
RANDOLPH,TRINITY WEST,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,147,0,0,147,Not Found
RANDOLPH,UNION,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,168,0,0,168,Not Found
RANDOLPH,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,8397,0,0,8397,Not Found
RANDOLPH,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,406,0,0,406,Not Found
RANDOLPH,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,0,0,90,90,Not Found
RANDOLPH,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,0,0,0,0,Not Found
RANDOLPH,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,0,0,0,0,Not Found
MONTGOMERY,BISCOE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,247,0,0,247,Not Found
MONTGOMERY,CANDOR,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,287,0,0,287,Not Found
MONTGOMERY,CHEEKS CREEK,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,211,0,0,211,Not Found
MONTGOMERY,ELDORADO,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,319,0,0,319,Not Found
MONTGOMERY,LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,166,0,0,166,Not Found
MONTGOMERY,MT GILEAD,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,218,0,0,218,Not Found
MONTGOMERY,OPHIR,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,107,0,0,107,Not Found
MONTGOMERY,PEE DEE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,242,0,0,242,Not Found
MONTGOMERY,ROCKY SPRINGS,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,81,0,0,81,Not Found
MONTGOMERY,STAR,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,440,0,0,440,Not Found
MONTGOMERY,TROY 1,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,255,0,0,255,Not Found
MONTGOMERY,TROY 2,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,225,0,0,225,Not Found
MONTGOMERY,UWHARRIE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,336,0,0,336,Not Found
MONTGOMERY,WADEVILLE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,92,0,0,92,Not Found
MONTGOMERY,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,0,1644,0,1644,Not Found
MONTGOMERY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,0,408,0,408,Not Found
MONTGOMERY,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,0,0,19,19,Not Found
RANDOLPH,ARCHDALE 1,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,487,0,0,487,Not Found
RANDOLPH,ARCHDALE 2,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,376,0,0,376,Not Found
RANDOLPH,ARCHDALE 3,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,556,0,0,556,Not Found
RANDOLPH,ASHEBORO ARMORY,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,399,0,0,399,Not Found
RANDOLPH,ASHEBORO EASTSIDE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,187,0,0,187,Not Found
RANDOLPH,ASHEBORO LINDLEY PARK,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,334,0,0,334,Not Found
RANDOLPH,ASHEBORO LOFLIN,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,309,0,0,309,Not Found
RANDOLPH,ASHEBORO MCCRARY,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,227,0,0,227,Not Found
RANDOLPH,ASHEBORO NORTH 1,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,270,0,0,270,Not Found
RANDOLPH,ASHEBORO NORTH 2,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,405,0,0,405,Not Found
RANDOLPH,ASHEBORO SOUTHPOINTE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,280,0,0,280,Not Found
RANDOLPH,ASHEBORO WESTSIDE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,427,0,0,427,Not Found
RANDOLPH,BACK CREEK,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,729,0,0,729,Not Found
RANDOLPH,BROWER,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,330,0,0,330,Not Found
RANDOLPH,CEDAR GROVE EAST,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,470,0,0,470,Not Found
RANDOLPH,CEDAR GROVE WEST,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,610,0,0,610,Not Found
RANDOLPH,COLERIDGE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,515,0,0,515,Not Found
RANDOLPH,CONCORD,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,562,0,0,562,Not Found
RANDOLPH,FALLS,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,553,0,0,553,Not Found
RANDOLPH,FRANKLINVILLE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,592,0,0,592,Not Found
RANDOLPH,GRANT,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,815,0,0,815,Not Found
RANDOLPH,LEVEL CROSS,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,669,0,0,669,Not Found
RANDOLPH,LIBERTY,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,302,0,0,302,Not Found
RANDOLPH,NEW HOPE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,274,0,0,274,Not Found
RANDOLPH,NEW MARKET NORTH,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,529,0,0,529,Not Found
RANDOLPH,NEW MARKET SOUTH,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,579,0,0,579,Not Found
RANDOLPH,PLEASANT GROVE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,165,0,0,165,Not Found
RANDOLPH,PROSPECT,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,463,0,0,463,Not Found
RANDOLPH,PROVIDENCE 1,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,882,0,0,882,Not Found
RANDOLPH,PROVIDENCE 2,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,612,0,0,612,Not Found
RANDOLPH,RAMSEUR,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,659,0,0,659,Not Found
RANDOLPH,RANDLEMAN EAST,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,926,0,0,926,Not Found
RANDOLPH,RANDLEMAN WEST,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,356,0,0,356,Not Found
RANDOLPH,RICHLAND,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,656,0,0,656,Not Found
RANDOLPH,STALEY,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,544,0,0,544,Not Found
RANDOLPH,TABERNACLE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,644,0,0,644,Not Found
RANDOLPH,TRINITY EAST,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,510,0,0,510,Not Found
RANDOLPH,TRINITY TABERNACLE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,871,0,0,871,Not Found
RANDOLPH,TRINITY WEST,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,761,0,0,761,Not Found
RANDOLPH,UNION,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,465,0,0,465,Not Found
RANDOLPH,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,17481,0,0,17481,Not Found
RANDOLPH,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,2222,0,0,2222,Not Found
RANDOLPH,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,0,0,314,314,Not Found
RANDOLPH,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,0,0,0,0,Not Found
RANDOLPH,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 29,Jerry W. Tillman,0,REP,0,0,0,0,Not Found
MONTGOMERY,BISCOE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
MONTGOMERY,CANDOR,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
MONTGOMERY,CHEEKS CREEK,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
MONTGOMERY,ELDORADO,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
MONTGOMERY,LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
MONTGOMERY,MT GILEAD,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
MONTGOMERY,OPHIR,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
MONTGOMERY,PEE DEE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
MONTGOMERY,ROCKY SPRINGS,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
MONTGOMERY,STAR,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
MONTGOMERY,TROY 1,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
MONTGOMERY,TROY 2,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
MONTGOMERY,UWHARRIE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
MONTGOMERY,WADEVILLE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
MONTGOMERY,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,4,0,4,Not Found
MONTGOMERY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,2,0,2,Not Found
MONTGOMERY,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,ARCHDALE 1,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,ARCHDALE 2,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,ARCHDALE 3,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,3,0,0,3,Not Found
RANDOLPH,ASHEBORO ARMORY,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,2,0,0,2,Not Found
RANDOLPH,ASHEBORO EASTSIDE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,2,0,0,2,Not Found
RANDOLPH,ASHEBORO LINDLEY PARK,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,3,0,0,3,Not Found
RANDOLPH,ASHEBORO LOFLIN,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,ASHEBORO MCCRARY,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,ASHEBORO NORTH 1,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,ASHEBORO NORTH 2,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,ASHEBORO SOUTHPOINTE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,3,0,0,3,Not Found
RANDOLPH,ASHEBORO WESTSIDE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,BACK CREEK,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,4,0,0,4,Not Found
RANDOLPH,BROWER,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,CEDAR GROVE EAST,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,2,0,0,2,Not Found
RANDOLPH,CEDAR GROVE WEST,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,3,0,0,3,Not Found
RANDOLPH,COLERIDGE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,CONCORD,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,FALLS,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,FRANKLINVILLE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,GRANT,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,3,0,0,3,Not Found
RANDOLPH,LEVEL CROSS,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,LIBERTY,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,NEW HOPE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,NEW MARKET NORTH,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,NEW MARKET SOUTH,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,5,0,0,5,Not Found
RANDOLPH,PLEASANT GROVE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,PROSPECT,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,PROVIDENCE 1,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,PROVIDENCE 2,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,RAMSEUR,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,RANDLEMAN EAST,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,RANDLEMAN WEST,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,RICHLAND,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,STALEY,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,TABERNACLE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,2,0,0,2,Not Found
RANDOLPH,TRINITY EAST,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,TRINITY TABERNACLE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,8,0,0,8,Not Found
RANDOLPH,TRINITY WEST,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,1,0,0,1,Not Found
RANDOLPH,UNION,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,38,0,0,38,Not Found
RANDOLPH,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,9,0,0,9,Not Found
RANDOLPH,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,36,36,Not Found
RANDOLPH,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
RANDOLPH,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 29,WRITE-IN,0,,0,0,0,0,Not Found
NASH,BAILEY,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,643,0,0,643,Not Found
NASH,SOUTH WHITAKERS,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,220,0,0,220,Not Found
NASH,CASTALIA,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,330,0,0,330,Not Found
NASH,COOPERS,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,415,0,0,415,Not Found
NASH,DRYWELLS,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,579,0,0,579,Not Found
NASH,FERRELLS,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,355,0,0,355,Not Found
NASH,GRIFFINS,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,344,0,0,344,Not Found
NASH,JACKSONS,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,323,0,0,323,Not Found
NASH,MANNINGS NO 1,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,315,0,0,315,Not Found
NASH,MANNINGS NO 2,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,228,0,0,228,Not Found
NASH,NASHVILLE,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,693,0,0,693,Not Found
NASH,NORTH WHITAKERS NO 1,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,279,0,0,279,Not Found
NASH,NORTH WHITAKERS NO 2,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,293,0,0,293,Not Found
NASH,OAK LEVEL,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,407,0,0,407,Not Found
NASH,RED OAK,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,426,0,0,426,Not Found
NASH,ROCKY MOUNT NO 1,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,195,0,0,195,Not Found
NASH,ROCKY MOUNT NO 2,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,217,0,0,217,Not Found
NASH,ROCKY MOUNT NO 3,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,241,0,0,241,Not Found
NASH,ROCKY MOUNT NO 4,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,482,0,0,482,Not Found
NASH,ROCKY MOUNT NO 5,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,443,0,0,443,Not Found
NASH,ROCKY MOUNT NO 6,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,379,0,0,379,Not Found
NASH,ROCKY MOUNT NO 7,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,469,0,0,469,Not Found
NASH,ROCKY MOUNT NO 8,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,387,0,0,387,Not Found
NASH,ROCKY MOUNT NO 9,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,393,0,0,393,Not Found
NASH,ROCKY MOUNT NO 10,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,876,0,0,876,Not Found
NASH,STONY CREEK,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,217,0,0,217,Not Found
NASH,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,0,22414,0,22414,Not Found
NASH,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,0,833,0,833,Not Found
NASH,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,0,0,93,93,Not Found
NASH,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,0,0,0,0,Not Found
WILSON,BLACK CREEK,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,359,577,13,949,Not Found
WILSON,CROSSROADS,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,437,458,5,900,Not Found
WILSON,GARDNERS,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,392,711,3,1106,Not Found
WILSON,OLDFIELDS,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,558,816,12,1386,Not Found
WILSON,SARATOGA,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,283,279,0,562,Not Found
WILSON,SPRING HILL,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,346,414,5,765,Not Found
WILSON,STANTONSBURG,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,312,363,2,677,Not Found
WILSON,TAYLORS,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,691,1790,3,2484,Not Found
WILSON,TOISNOT,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,619,1189,17,1825,Not Found
WILSON,WILSON A,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,167,405,12,584,Not Found
WILSON,WILSON B,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,240,516,0,756,Not Found
WILSON,WILSON C,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,276,712,0,988,Not Found
WILSON,WILSON D,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,276,585,0,861,Not Found
WILSON,WILSON E,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,230,620,15,865,Not Found
WILSON,WILSON H,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,227,445,17,689,Not Found
WILSON,WILSON I,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,255,710,10,975,Not Found
WILSON,WILSON J,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,398,1118,7,1523,Not Found
WILSON,WILSON K,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,254,598,0,852,Not Found
WILSON,WILSON L,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,330,891,5,1226,Not Found
WILSON,WILSON M,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,488,1456,13,1957,Not Found
WILSON,WILSON N,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,350,1202,16,1568,Not Found
WILSON,WILSON P,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,263,547,2,812,Not Found
WILSON,WILSON Q,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,190,309,0,499,Not Found
WILSON,WILSON R,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,346,817,0,1163,Not Found
WILSON,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 11,A.B. Swindell,0,DEM,0,0,0,0,Not Found
