county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
WAKE,16-06,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,152,0,0,0,152,Not Found
WAKE,16-08,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,1162,0,0,0,1162,Not Found
WAKE,16-09,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,100,0,0,0,100,Not Found
WAKE,17-01,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,590,0,0,0,590,Not Found
WAKE,17-02,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,109,0,0,0,109,Not Found
WAKE,17-03,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,790,0,0,0,790,Not Found
WAKE,17-04,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,479,0,0,0,479,Not Found
WAKE,17-05,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,730,0,0,0,730,Not Found
WAKE,17-07,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,576,0,0,0,576,Not Found
WAKE,17-08,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,1127,0,0,0,1127,Not Found
WAKE,17-09,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,727,0,0,0,727,Not Found
WAKE,17-10,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,289,0,0,0,289,Not Found
WAKE,17-11,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,785,0,0,0,785,Not Found
WAKE,18-01,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,61,0,0,0,61,Not Found
WAKE,18-04,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,68,0,0,0,68,Not Found
WAKE,19-04,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,29,0,0,0,29,Not Found
WAKE,19-17,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,285,0,0,0,285,Not Found
WAKE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,0,48582,0,0,48582,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,0,0,1531,0,1531,Not Found
WAKE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,0,0,0,278,278,Not Found
WAKE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,0,0,0,0,0,Not Found
WAKE,42372,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,348,0,0,0,348,Not Found
WAKE,42373,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,242,0,0,0,242,Not Found
WAKE,42374,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,195,0,0,0,195,Not Found
WAKE,42379,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,330,0,0,0,330,Not Found
WAKE,42380,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,240,0,0,0,240,Not Found
WAKE,42381,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,386,0,0,0,386,Not Found
WAKE,42384,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,249,0,0,0,249,Not Found
WAKE,42386,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,187,0,0,0,187,Not Found
WAKE,42387,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,281,0,0,0,281,Not Found
WAKE,42398,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,355,0,0,0,355,Not Found
WAKE,42399,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,256,0,0,0,256,Not Found
WAKE,13150,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,226,0,0,0,226,Not Found
WAKE,13516,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,318,0,0,0,318,Not Found
WAKE,14246,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,400,0,0,0,400,Not Found
WAKE,15342,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,300,0,0,0,300,Not Found
WAKE,15707,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,171,0,0,0,171,Not Found
WAKE,16438,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,274,0,0,0,274,Not Found
WAKE,17168,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,322,0,0,0,322,Not Found
WAKE,18629,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,226,0,0,0,226,Not Found
WAKE,42401,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,426,0,0,0,426,Not Found
WAKE,42402,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,612,0,0,0,612,Not Found
WAKE,42403,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,360,0,0,0,360,Not Found
WAKE,42404,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,251,0,0,0,251,Not Found
WAKE,42405,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,163,0,0,0,163,Not Found
WAKE,42406,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,218,0,0,0,218,Not Found
WAKE,42554,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,247,0,0,0,247,Not Found
WAKE,42555,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,753,0,0,0,753,Not Found
WAKE,42556,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,300,0,0,0,300,Not Found
WAKE,42557,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,424,0,0,0,424,Not Found
WAKE,42558,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,564,0,0,0,564,Not Found
WAKE,07-07A,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,184,0,0,0,184,Not Found
WAKE,42560,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,485,0,0,0,485,Not Found
WAKE,42562,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,191,0,0,0,191,Not Found
WAKE,42564,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,260,0,0,0,260,Not Found
WAKE,42584,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,531,0,0,0,531,Not Found
WAKE,42585,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,685,0,0,0,685,Not Found
WAKE,42586,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,265,0,0,0,265,Not Found
WAKE,42587,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,327,0,0,0,327,Not Found
WAKE,42589,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,341,0,0,0,341,Not Found
WAKE,42590,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,581,0,0,0,581,Not Found
WAKE,42591,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,358,0,0,0,358,Not Found
WAKE,42592,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,438,0,0,0,438,Not Found
WAKE,42593,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,693,0,0,0,693,Not Found
WAKE,13-02,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,337,0,0,0,337,Not Found
WAKE,13-05,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,58,0,0,0,58,Not Found
WAKE,13-06,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,439,0,0,0,439,Not Found
WAKE,13-10,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,1066,0,0,0,1066,Not Found
WAKE,13-11,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,448,0,0,0,448,Not Found
WAKE,14-01,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,97,0,0,0,97,Not Found
WAKE,14-02,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,489,0,0,0,489,Not Found
WAKE,19-03,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,380,0,0,0,380,Not Found
WAKE,19-05,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,279,0,0,0,279,Not Found
WAKE,19-11,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,341,0,0,0,341,Not Found
WAKE,19-12,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,506,0,0,0,506,Not Found
WAKE,19-13,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,331,0,0,0,331,Not Found
WAKE,19-14,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,281,0,0,0,281,Not Found
WAKE,19-15,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,271,0,0,0,271,Not Found
WAKE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,0,26304,0,0,26304,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,0,0,2372,0,2372,Not Found
WAKE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,0,0,0,88,88,Not Found
WAKE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 15,Sig Hutchinson,0,DEM,0,0,0,0,0,Not Found
WAKE,42372,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,559,0,0,0,559,Not Found
WAKE,42373,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,291,0,0,0,291,Not Found
WAKE,42374,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,346,0,0,0,346,Not Found
WAKE,42379,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,375,0,0,0,375,Not Found
WAKE,42380,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,683,0,0,0,683,Not Found
WAKE,42381,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,342,0,0,0,342,Not Found
WAKE,42384,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,296,0,0,0,296,Not Found
WAKE,42386,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,280,0,0,0,280,Not Found
WAKE,42387,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,406,0,0,0,406,Not Found
WAKE,42398,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,584,0,0,0,584,Not Found
WAKE,42399,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,352,0,0,0,352,Not Found
WAKE,13150,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,470,0,0,0,470,Not Found
WAKE,13516,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,412,0,0,0,412,Not Found
WAKE,14246,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,293,0,0,0,293,Not Found
WAKE,15342,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,532,0,0,0,532,Not Found
WAKE,15707,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,229,0,0,0,229,Not Found
WAKE,16438,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,333,0,0,0,333,Not Found
WAKE,17168,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,526,0,0,0,526,Not Found
WAKE,18629,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,246,0,0,0,246,Not Found
WAKE,42401,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,726,0,0,0,726,Not Found
WAKE,42402,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,1327,0,0,0,1327,Not Found
WAKE,42403,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,857,0,0,0,857,Not Found
WAKE,42404,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,603,0,0,0,603,Not Found
WAKE,42405,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,315,0,0,0,315,Not Found
WAKE,42406,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,617,0,0,0,617,Not Found
WAKE,42554,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,329,0,0,0,329,Not Found
WAKE,42555,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,596,0,0,0,596,Not Found
WAKE,42556,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,321,0,0,0,321,Not Found
WAKE,42557,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,682,0,0,0,682,Not Found
WAKE,42558,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,698,0,0,0,698,Not Found
WAKE,07-07A,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,203,0,0,0,203,Not Found
WAKE,42560,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,486,0,0,0,486,Not Found
WAKE,42562,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,257,0,0,0,257,Not Found
WAKE,42564,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,276,0,0,0,276,Not Found
WAKE,42584,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,755,0,0,0,755,Not Found
WAKE,42585,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,888,0,0,0,888,Not Found
WAKE,42586,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,488,0,0,0,488,Not Found
WAKE,42587,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,432,0,0,0,432,Not Found
WAKE,42589,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,658,0,0,0,658,Not Found
WAKE,42590,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,938,0,0,0,938,Not Found
WAKE,42591,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,404,0,0,0,404,Not Found
WAKE,42592,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,453,0,0,0,453,Not Found
WAKE,42593,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,701,0,0,0,701,Not Found
WAKE,13-02,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,469,0,0,0,469,Not Found
WAKE,13-05,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,100,0,0,0,100,Not Found
WAKE,13-06,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,545,0,0,0,545,Not Found
WAKE,13-10,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,1189,0,0,0,1189,Not Found
WAKE,13-11,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,700,0,0,0,700,Not Found
WAKE,14-01,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,300,0,0,0,300,Not Found
WAKE,14-02,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,1535,0,0,0,1535,Not Found
WAKE,19-03,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,745,0,0,0,745,Not Found
WAKE,19-05,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,878,0,0,0,878,Not Found
WAKE,19-11,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,575,0,0,0,575,Not Found
WAKE,19-12,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,924,0,0,0,924,Not Found
WAKE,19-13,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,445,0,0,0,445,Not Found
WAKE,19-14,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,607,0,0,0,607,Not Found
WAKE,19-15,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,500,0,0,0,500,Not Found
WAKE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,0,25611,0,0,25611,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,0,0,5205,0,5205,Not Found
WAKE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,0,0,0,88,88,Not Found
WAKE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 15,Neal Hunt,0,REP,0,0,0,0,0,Not Found
WAKE,42370,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,490,0,0,0,490,Not Found
WAKE,42371,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,575,0,0,0,575,Not Found
WAKE,42375,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,654,0,0,0,654,Not Found
WAKE,42376,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,431,0,0,0,431,Not Found
WAKE,01-07A,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,103,0,0,0,103,Not Found
WAKE,42378,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,402,0,0,0,402,Not Found
WAKE,42382,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,409,0,0,0,409,Not Found
WAKE,42383,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,796,0,0,0,796,Not Found
WAKE,42385,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,607,0,0,0,607,Not Found
WAKE,42390,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,774,0,0,0,774,Not Found
WAKE,42392,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,709,0,0,0,709,Not Found
WAKE,42396,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,218,0,0,0,218,Not Found
WAKE,42397,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,80,0,0,0,80,Not Found
WAKE,42400,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,894,0,0,0,894,Not Found
WAKE,11689,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,590,0,0,0,590,Not Found
WAKE,12055,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,479,0,0,0,479,Not Found
WAKE,13881,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,478,0,0,0,478,Not Found
WAKE,14977,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,499,0,0,0,499,Not Found
WAKE,17533,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,658,0,0,0,658,Not Found
WAKE,17899,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,756,0,0,0,756,Not Found
WAKE,42461,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,494,0,0,0,494,Not Found
WAKE,42462,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,572,0,0,0,572,Not Found
WAKE,42463,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,446,0,0,0,446,Not Found
WAKE,42464,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,337,0,0,0,337,Not Found
WAKE,42465,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,544,0,0,0,544,Not Found
WAKE,42468,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,472,0,0,0,472,Not Found
WAKE,42471,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,295,0,0,0,295,Not Found
WAKE,42473,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,574,0,0,0,574,Not Found
WAKE,42474,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,379,0,0,0,379,Not Found
WAKE,42476,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,474,0,0,0,474,Not Found
WAKE,42477,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,391,0,0,0,391,Not Found
WAKE,42478,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,513,0,0,0,513,Not Found
WAKE,42479,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,337,0,0,0,337,Not Found
WAKE,42480,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,520,0,0,0,520,Not Found
WAKE,42481,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,418,0,0,0,418,Not Found
WAKE,42491,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,701,0,0,0,701,Not Found
WAKE,42493,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,470,0,0,0,470,Not Found
WAKE,42495,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,1412,0,0,0,1412,Not Found
WAKE,42497,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,1249,0,0,0,1249,Not Found
WAKE,42498,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,431,0,0,0,431,Not Found
WAKE,42552,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,498,0,0,0,498,Not Found
WAKE,42553,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,359,0,0,0,359,Not Found
WAKE,42561,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,1047,0,0,0,1047,Not Found
WAKE,42563,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,561,0,0,0,561,Not Found
WAKE,42588,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,561,0,0,0,561,Not Found
WAKE,42675,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,928,0,0,0,928,Not Found
WAKE,42676,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,789,0,0,0,789,Not Found
WAKE,18-01,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,1001,0,0,0,1001,Not Found
WAKE,18-06,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,716,0,0,0,716,Not Found
WAKE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,0,38492,0,0,38492,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,0,0,2582,0,2582,Not Found
WAKE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,0,0,0,240,240,Not Found
WAKE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 16,Josh Stein,0,DEM,0,0,0,0,0,Not Found
WAKE,36586,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,361,0,0,0,361,Not Found
WAKE,42466,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,434,0,0,0,434,Not Found
WAKE,42467,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,321,0,0,0,321,Not Found
WAKE,42469,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,339,0,0,0,339,Not Found
WAKE,42470,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,477,0,0,0,477,Not Found
WAKE,42472,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,377,0,0,0,377,Not Found
WAKE,42475,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,442,0,0,0,442,Not Found
WAKE,42496,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,583,0,0,0,583,Not Found
WAKE,42525,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,317,0,0,0,317,Not Found
WAKE,42526,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,263,0,0,0,263,Not Found
WAKE,42527,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,494,0,0,0,494,Not Found
WAKE,42528,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,435,0,0,0,435,Not Found
WAKE,42529,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,288,0,0,0,288,Not Found
WAKE,42530,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,323,0,0,0,323,Not Found
WAKE,42531,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,203,0,0,0,203,Not Found
WAKE,42705,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,311,0,0,0,311,Not Found
WAKE,42706,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,530,0,0,0,530,Not Found
WAKE,42709,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,605,0,0,0,605,Not Found
WAKE,42710,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,167,0,0,0,167,Not Found
WAKE,42712,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,522,0,0,0,522,Not Found
WAKE,42713,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,318,0,0,0,318,Not Found
WAKE,18-02,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,503,0,0,0,503,Not Found
WAKE,18-03,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,255,0,0,0,255,Not Found
WAKE,18-04,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,348,0,0,0,348,Not Found
WAKE,18-05,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,614,0,0,0,614,Not Found
WAKE,18-06,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,97,0,0,0,97,Not Found
WAKE,18-07,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,315,0,0,0,315,Not Found
WAKE,18-08,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,518,0,0,0,518,Not Found
WAKE,20-01,S,0,0,NC STATE SENATE DISTRICT 17,Erv Portman,0,DEM,400,0,0,0,400,Not Found
