county,unsure1,precinct,contest,choice,party,total_votes,unsure2
MADISON,EBBS C,EBBS CHAPEL                                                 ,HOUSE DISTRICT 52,Jesse Sigmon,REP,291,0.014097222
MADISON,GRAPEV,GRAPEVINE                                                   ,HOUSE DISTRICT 52,Jesse Sigmon,REP,191,0.014097222
MADISON,HOT SP,HOT SPRINGS                                                 ,HOUSE DISTRICT 52,Jesse Sigmon,REP,153,0.014097222
MADISON,LAUREL,LAUREL                                                      ,HOUSE DISTRICT 52,Jesse Sigmon,REP,171,0.014097222
MADISON,MARS H,MARS HILL                                                   ,HOUSE DISTRICT 52,Jesse Sigmon,REP,653,0.014097222
MADISON,NORTH ,NORTH MARSHALL                                              ,HOUSE DISTRICT 52,Jesse Sigmon,REP,373,0.014097222
MADISON,REVERE,REVERE-RICE COVE                                            ,HOUSE DISTRICT 52,Jesse Sigmon,REP,23,0.014097222
MADISON,SANDY ,SANDY MUSH                                                  ,HOUSE DISTRICT 52,Jesse Sigmon,REP,76,0.014097222
MADISON,SOUTH ,SOUTH MARSHALL                                              ,HOUSE DISTRICT 52,Jesse Sigmon,REP,166,0.014097222
MADISON,SPRING,SPRING CREEK                                                ,HOUSE DISTRICT 52,Jesse Sigmon,REP,123,0.014097222
MADISON,WALNUT,WALNUT                                                      ,HOUSE DISTRICT 52,Jesse Sigmon,REP,252,0.014097222
MADISON, ,absentee/provisional,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,732,0.014097222
MADISON,BEECH ,BEECH GLEN                                                  ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,458,0.014097222
MADISON,EBBS C,EBBS CHAPEL                                                 ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,294,0.014097222
MADISON,GRAPEV,GRAPEVINE                                                   ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,194,0.014097222
MADISON,HOT SP,HOT SPRINGS                                                 ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,164,0.014097222
MADISON,LAUREL,LAUREL                                                      ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,174,0.014097222
MADISON,MARS H,MARS HILL                                                   ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,650,0.014097222
MADISON,NORTH ,NORTH MARSHALL                                              ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,388,0.014097222
MADISON,REVERE,REVERE-RICE COVE                                            ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,26,0.014097222
MADISON,SANDY ,SANDY MUSH                                                  ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,81,0.014097222
MADISON,SOUTH ,SOUTH MARSHALL                                              ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,168,0.014097222
MADISON,SPRING,SPRING CREEK                                                ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,127,0.014097222
MADISON,WALNUT,WALNUT                                                      ,HOUSE DISTRICT 52,Margaret M. Carpenter,REP,255,0.014097222
MADISON, ,absentee/provisional,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,758,0.014097222
MADISON,BEECH ,BEECH GLEN                                                  ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,387,0.014097222
MADISON,EBBS C,EBBS CHAPEL                                                 ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,194,0.014097222
MADISON,GRAPEV,GRAPEVINE                                                   ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,210,0.014097222
MADISON,HOT SP,HOT SPRINGS                                                 ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,267,0.014097222
MADISON,LAUREL,LAUREL                                                      ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,184,0.014097222
MADISON,MARS H,MARS HILL                                                   ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,609,0.014097222
MADISON,NORTH ,NORTH MARSHALL                                              ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,508,0.014097222
MADISON,REVERE,REVERE-RICE COVE                                            ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,65,0.014097222
MADISON,SANDY ,SANDY MUSH                                                  ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,79,0.014097222
MADISON,SOUTH ,SOUTH MARSHALL                                              ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,208,0.014097222
MADISON,SPRING,SPRING CREEK                                                ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,219,0.014097222
MADISON,WALNUT,WALNUT                                                      ,HOUSE DISTRICT 52,Mary Ann Enloe,DEM,219,0.014097222
MADISON, ,absentee/provisional,HOUSE DISTRICT 52,R. Phillip Haire,DEM,742,0.014097222
MADISON,BEECH ,BEECH GLEN                                                  ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,327,0.014097222
MADISON,EBBS C,EBBS CHAPEL                                                 ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,192,0.014097222
MADISON,GRAPEV,GRAPEVINE                                                   ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,218,0.014097222
MADISON,HOT SP,HOT SPRINGS                                                 ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,277,0.014097222
MADISON,LAUREL,LAUREL                                                      ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,190,0.014097222
MADISON,MARS H,MARS HILL                                                   ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,606,0.014097222
MADISON,NORTH ,NORTH MARSHALL                                              ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,526,0.014097222
MADISON,REVERE,REVERE-RICE COVE                                            ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,70,0.014097222
MADISON,SANDY ,SANDY MUSH                                                  ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,73,0.014097222
MADISON,SOUTH ,SOUTH MARSHALL                                              ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,204,0.014097222
MADISON,SPRING,SPRING CREEK                                                ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,217,0.014097222
MADISON,WALNUT,WALNUT                                                      ,HOUSE DISTRICT 52,R. Phillip Haire,DEM,217,0.014097222
MARTIN, ,absentee/provisional,HOUSE DISTRICT 08,Edith D. Warren,DEM,47,0.014097222
MARTIN,R1    ,ROBERSONVILLE 1                                             ,HOUSE DISTRICT 08,Edith D. Warren,DEM,477,0.014097222
MARTIN,R2    ,ROBERSONVILLE 2                                             ,HOUSE DISTRICT 08,Edith D. Warren,DEM,610,0.014097222
MARTIN, ,absentee/provisional,HOUSE DISTRICT 06,Edwin W. Congleton,REP,292,0.014097222
MARTIN,BG    ,BEAR GRASS                                                  ,HOUSE DISTRICT 06,Edwin W. Congleton,REP,341,0.014097222
MARTIN,CR    ,CROSS ROADS                                                 ,HOUSE DISTRICT 06,Edwin W. Congleton,REP,172,0.014097222
MARTIN,GR    ,GRIFFINS                                                    ,HOUSE DISTRICT 06,Edwin W. Congleton,REP,200,0.014097222
MARTIN,J     ,JAMESVILLE                                                  ,HOUSE DISTRICT 06,Edwin W. Congleton,REP,315,0.014097222
MARTIN,W     ,WILLIAMS                                                    ,HOUSE DISTRICT 06,Edwin W. Congleton,REP,159,0.014097222
MARTIN,W1    ,WILLIAMSTON 1                                               ,HOUSE DISTRICT 06,Edwin W. Congleton,REP,386,0.014097222
MARTIN,W2    ,WILLIAMSTON 2                                               ,HOUSE DISTRICT 06,Edwin W. Congleton,REP,400,0.014097222
MARTIN, ,absentee/provisional,HOUSE DISTRICT 06,Gene Rogers,DEM,524,0.014097222
MARTIN,BG    ,BEAR GRASS                                                  ,HOUSE DISTRICT 06,Gene Rogers,DEM,400,0.014097222
MARTIN,CR    ,CROSS ROADS                                                 ,HOUSE DISTRICT 06,Gene Rogers,DEM,265,0.014097222
MARTIN,GR    ,GRIFFINS                                                    ,HOUSE DISTRICT 06,Gene Rogers,DEM,316,0.014097222
MARTIN,J     ,JAMESVILLE                                                  ,HOUSE DISTRICT 06,Gene Rogers,DEM,656,0.014097222
MARTIN,W     ,WILLIAMS                                                    ,HOUSE DISTRICT 06,Gene Rogers,DEM,290,0.014097222
MARTIN,W1    ,WILLIAMSTON 1                                               ,HOUSE DISTRICT 06,Gene Rogers,DEM,1015,0.014097222
MARTIN,W2    ,WILLIAMSTON 2                                               ,HOUSE DISTRICT 06,Gene Rogers,DEM,1159,0.014097222
MARTIN, ,absentee/provisional,HOUSE DISTRICT 07,John D. Hall,DEM,51,0.014097222
MARTIN,GN    ,GOOSENEST                                                   ,HOUSE DISTRICT 07,John D. Hall,DEM,393,0.014097222
MARTIN,HM    ,HAMILTON                                                    ,HOUSE DISTRICT 07,John D. Hall,DEM,385,0.014097222
MARTIN,HS    ,HASSELL                                                     ,HOUSE DISTRICT 07,John D. Hall,DEM,137,0.014097222
MARTIN,PP    ,POPLAR POINT                                                ,HOUSE DISTRICT 07,John D. Hall,DEM,98,0.014097222
MCDOWELL, ,absentee/provisional,HOUSE DISTRICT 49,David Huskins,DEM,1105,0.014097222
MCDOWELL,CCREEK,CROOKED CREEK                                               ,HOUSE DISTRICT 49,David Huskins,DEM,197,0.014097222
MCDOWELL,DYSART,DYSARTSVILLE                                                ,HOUSE DISTRICT 49,David Huskins,DEM,162,0.014097222
MCDOWELL,GLENWD,GLENWOOD                                                    ,HOUSE DISTRICT 49,David Huskins,DEM,195,0.014097222
MCDOWELL,HIGGIN,HIGGINS                                                     ,HOUSE DISTRICT 49,David Huskins,DEM,178,0.014097222
MCDOWELL,MAR #1,MARION #1                                                   ,HOUSE DISTRICT 49,David Huskins,DEM,429,0.014097222
MCDOWELL,MAR #2,MARION #2                                                   ,HOUSE DISTRICT 49,David Huskins,DEM,326,0.014097222
MCDOWELL,MAR #3,MARION #3                                                   ,HOUSE DISTRICT 49,David Huskins,DEM,125,0.014097222
MCDOWELL,MAR #4,MARION #4                                                   ,HOUSE DISTRICT 49,David Huskins,DEM,183,0.014097222
MCDOWELL,MAR #5,MARION #5                                                   ,HOUSE DISTRICT 49,David Huskins,DEM,83,0.014097222
MCDOWELL,M.COVE,MONTFORD COVE                                               ,HOUSE DISTRICT 49,David Huskins,DEM,150,0.014097222
MCDOWELL,NEBO  ,NEBO                                                        ,HOUSE DISTRICT 49,David Huskins,DEM,423,0.014097222
MCDOWELL,N.COVE,NORTH COVE                                                  ,HOUSE DISTRICT 49,David Huskins,DEM,96,0.014097222
MCDOWELL,FORT#1,OLD FORT #1                                                 ,HOUSE DISTRICT 49,David Huskins,DEM,178,0.014097222
MCDOWELL,FORT#2,OLD FORT #2                                                 ,HOUSE DISTRICT 49,David Huskins,DEM,194,0.014097222
MCDOWELL,PLEASA,PLEASANT GARDENS                                            ,HOUSE DISTRICT 49,David Huskins,DEM,288,0.014097222
MCDOWELL,T.COVE,TURKEY COVE #17                                             ,HOUSE DISTRICT 49,David Huskins,DEM,109,0.014097222
MCDOWELL,WEST M,WEST MARION                                                 ,HOUSE DISTRICT 49,David Huskins,DEM,450,0.014097222
MCDOWELL, ,absentee/provisional,HOUSE DISTRICT 49,Mitch Gillespie,REP,2167,0.014097222
MCDOWELL,CCREEK,CROOKED CREEK                                               ,HOUSE DISTRICT 49,Mitch Gillespie,REP,392,0.014097222
MCDOWELL,DYSART,DYSARTSVILLE                                                ,HOUSE DISTRICT 49,Mitch Gillespie,REP,326,0.014097222
MCDOWELL,GLENWD,GLENWOOD                                                    ,HOUSE DISTRICT 49,Mitch Gillespie,REP,468,0.014097222
MCDOWELL,HIGGIN,HIGGINS                                                     ,HOUSE DISTRICT 49,Mitch Gillespie,REP,277,0.014097222
MCDOWELL,MAR #1,MARION #1                                                   ,HOUSE DISTRICT 49,Mitch Gillespie,REP,692,0.014097222
MCDOWELL,MAR #2,MARION #2                                                   ,HOUSE DISTRICT 49,Mitch Gillespie,REP,281,0.014097222
MCDOWELL,MAR #3,MARION #3                                                   ,HOUSE DISTRICT 49,Mitch Gillespie,REP,218,0.014097222
MCDOWELL,MAR #4,MARION #4                                                   ,HOUSE DISTRICT 49,Mitch Gillespie,REP,278,0.014097222
MCDOWELL,MAR #5,MARION #5                                                   ,HOUSE DISTRICT 49,Mitch Gillespie,REP,162,0.014097222
MCDOWELL,M.COVE,MONTFORD COVE                                               ,HOUSE DISTRICT 49,Mitch Gillespie,REP,363,0.014097222
MCDOWELL,NEBO  ,NEBO                                                        ,HOUSE DISTRICT 49,Mitch Gillespie,REP,788,0.014097222
MCDOWELL,N.COVE,NORTH COVE                                                  ,HOUSE DISTRICT 49,Mitch Gillespie,REP,236,0.014097222
MCDOWELL,FORT#1,OLD FORT #1                                                 ,HOUSE DISTRICT 49,Mitch Gillespie,REP,326,0.014097222
MCDOWELL,FORT#2,OLD FORT #2                                                 ,HOUSE DISTRICT 49,Mitch Gillespie,REP,287,0.014097222
MCDOWELL,PLEASA,PLEASANT GARDENS                                            ,HOUSE DISTRICT 49,Mitch Gillespie,REP,724,0.014097222
MCDOWELL,T.COVE,TURKEY COVE #17                                             ,HOUSE DISTRICT 49,Mitch Gillespie,REP,298,0.014097222
MCDOWELL,WEST M,WEST MARION                                                 ,HOUSE DISTRICT 49,Mitch Gillespie,REP,797,0.014097222
MECKLENBURG,108,108,HOUSE DISTRICT 60,Barbara Underwood,REP,271,0.014097222
MECKLENBURG,109,109,HOUSE DISTRICT 60,Barbara Underwood,REP,14,0.014097222
MECKLENBURG,12,12,HOUSE DISTRICT 60,Barbara Underwood,REP,103,0.014097222
MECKLENBURG,122,122,HOUSE DISTRICT 60,Barbara Underwood,REP,56,0.014097222
MECKLENBURG,136,136,HOUSE DISTRICT 60,Barbara Underwood,REP,41,0.014097222
MECKLENBURG,16,16,HOUSE DISTRICT 60,Barbara Underwood,REP,12,0.014097222
MECKLENBURG,17,17,HOUSE DISTRICT 60,Barbara Underwood,REP,10,0.014097222
MECKLENBURG,18,18,HOUSE DISTRICT 60,Barbara Underwood,REP,12,0.014097222
MECKLENBURG,49,49,HOUSE DISTRICT 60,Barbara Underwood,REP,804,0.014097222
MECKLENBURG,5,5,HOUSE DISTRICT 60,Barbara Underwood,REP,365,0.014097222
MECKLENBURG,56,56,HOUSE DISTRICT 60,Barbara Underwood,REP,689,0.014097222
MECKLENBURG,57,57,HOUSE DISTRICT 60,Barbara Underwood,REP,755,0.014097222
MECKLENBURG,65,65,HOUSE DISTRICT 60,Barbara Underwood,REP,951,0.014097222
MECKLENBURG,66,66,HOUSE DISTRICT 60,Barbara Underwood,REP,445,0.014097222
MECKLENBURG,68,68,HOUSE DISTRICT 60,Barbara Underwood,REP,613,0.014097222
MECKLENBURG,7,7,HOUSE DISTRICT 60,Barbara Underwood,REP,284,0.014097222
MECKLENBURG,78,78,HOUSE DISTRICT 60,Barbara Underwood,REP,661,0.014097222
MECKLENBURG,79,79,HOUSE DISTRICT 60,Barbara Underwood,REP,1032,0.014097222
MECKLENBURG,92,92,HOUSE DISTRICT 60,Barbara Underwood,REP,291,0.014097222
MECKLENBURG,94,94,HOUSE DISTRICT 60,Barbara Underwood,REP,1076,0.014097222
MECKLENBURG, ,absentee/provisional,HOUSE DISTRICT 60,Barbara Underwood,REP,3772,0.014097222
MECKLENBURG,108,108,HOUSE DISTRICT 60,Beverly Earle,DEM,782,0.014097222
MECKLENBURG,109,109,HOUSE DISTRICT 60,Beverly Earle,DEM,1403,0.014097222
