county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
UNION,029B_BRANDON OAKS CLUBHOUSE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,383,163,1,0,547,Not Found
UNION,029C_STALLINGS VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,393,224,5,0,622,Not Found
UNION,030_GRACE UNITED METHODIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,613,452,22,0,1087,Not Found
UNION,031_GRACE BAPTIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,521,172,2,0,695,Not Found
UNION,033_WAXHAW ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,558,224,21,0,803,Not Found
UNION,034_MIDWAY BAPTIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,28,22,0,0,50,Not Found
UNION,035_ROCK HILL AME ZION CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,455,237,7,0,699,Not Found
UNION,037A_NEXT LEVEL CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,550,286,11,0,847,Not Found
UNION,037B_LIFELINE COMMUNITY CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,396,174,10,0,580,Not Found
UNION,038A_SARDIS ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,504,189,3,0,696,Not Found
UNION,038B_LAKE PARK COMMUNITY CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,566,177,15,0,758,Not Found
UNION,039_PORTER RIDGE ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,376,206,8,0,590,Not Found
UNION,040_SPIRIT OF JOY LUTHERAN CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,761,391,25,0,1177,Not Found
UNION,041_WEDDINGTON ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,655,333,45,0,1033,Not Found
UNION,042_NEW SALEM BAPTIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,318,102,3,0,423,Not Found
UNION,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,0,0,0,0,0,Not Found
UNION,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,0,0,0,0,0,Not Found
UNION,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,0,0,0,0,0,Not Found
UNION,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,0,0,0,0,0,Not Found
WAKE,42381,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,58,0,0,0,58,Not Found
WAKE,42382,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,453,0,0,0,453,Not Found
WAKE,42388,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,464,0,0,0,464,Not Found
WAKE,42389,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,498,0,0,0,498,Not Found
WAKE,42391,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,899,0,0,0,899,Not Found
WAKE,42397,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,930,0,0,0,930,Not Found
WAKE,12420,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,404,0,0,0,404,Not Found
WAKE,13881,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,532,0,0,0,532,Not Found
WAKE,14611,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,989,0,0,0,989,Not Found
WAKE,16803,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,631,0,0,0,631,Not Found
WAKE,13-01,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,578,0,0,0,578,Not Found
WAKE,13-07,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,310,0,0,0,310,Not Found
WAKE,17-01,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,573,0,0,0,573,Not Found
WAKE,17-03,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,1172,0,0,0,1172,Not Found
WAKE,17-05,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,840,0,0,0,840,Not Found
WAKE,17-07,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,878,0,0,0,878,Not Found
WAKE,17-09,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,932,0,0,0,932,Not Found
WAKE,17-10,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,273,0,0,0,273,Not Found
WAKE,17-11,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,853,0,0,0,853,Not Found
WAKE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,0,5899,0,0,5899,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,0,0,130,0,130,Not Found
WAKE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,0,0,0,0,0,Not Found
WAKE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Rosa U. Gill,0,DEM,2,0,0,0,2,Not Found
WAKE,42381,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,48,0,0,0,48,Not Found
WAKE,42382,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,154,0,0,0,154,Not Found
WAKE,42388,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,19,0,0,0,19,Not Found
WAKE,42389,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,39,0,0,0,39,Not Found
WAKE,42391,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,24,0,0,0,24,Not Found
WAKE,42397,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,197,0,0,0,197,Not Found
WAKE,12420,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,18,0,0,0,18,Not Found
WAKE,13881,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,409,0,0,0,409,Not Found
WAKE,14611,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,55,0,0,0,55,Not Found
WAKE,16803,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,158,0,0,0,158,Not Found
WAKE,13-01,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,180,0,0,0,180,Not Found
WAKE,13-07,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,218,0,0,0,218,Not Found
WAKE,17-01,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,311,0,0,0,311,Not Found
WAKE,17-03,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,820,0,0,0,820,Not Found
WAKE,17-05,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,443,0,0,0,443,Not Found
WAKE,17-07,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,172,0,0,0,172,Not Found
WAKE,17-09,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,88,0,0,0,88,Not Found
WAKE,17-10,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,193,0,0,0,193,Not Found
WAKE,17-11,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,392,0,0,0,392,Not Found
WAKE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,0,1158,0,0,1158,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,0,0,137,0,137,Not Found
WAKE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,0,0,0,0,0,Not Found
WAKE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 33,Paul Terrell,0,REP,0,0,0,0,0,Not Found
WAKE,42379,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,483,0,0,0,483,Not Found
WAKE,42380,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,494,0,0,0,494,Not Found
WAKE,42384,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,329,0,0,0,329,Not Found
WAKE,42386,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,239,0,0,0,239,Not Found
WAKE,42387,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,644,0,0,0,644,Not Found
WAKE,42399,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,363,0,0,0,363,Not Found
WAKE,13150,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,455,0,0,0,455,Not Found
WAKE,13516,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,513,0,0,0,513,Not Found
WAKE,14246,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,484,0,0,0,484,Not Found
WAKE,15342,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,465,0,0,0,465,Not Found
WAKE,15707,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,511,0,0,0,511,Not Found
WAKE,16072,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,733,0,0,0,733,Not Found
WAKE,16438,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,396,0,0,0,396,Not Found
WAKE,18629,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,297,0,0,0,297,Not Found
WAKE,42553,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,359,0,0,0,359,Not Found
WAKE,42554,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,423,0,0,0,423,Not Found
WAKE,42555,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,911,0,0,0,911,Not Found
WAKE,42557,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,695,0,0,0,695,Not Found
WAKE,42560,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,616,0,0,0,616,Not Found
WAKE,42562,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,302,0,0,0,302,Not Found
WAKE,42564,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,375,0,0,0,375,Not Found
WAKE,13-02,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,366,0,0,0,366,Not Found
WAKE,13-05,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,320,0,0,0,320,Not Found
WAKE,13-06,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,541,0,0,0,541,Not Found
WAKE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,0,3600,0,0,3600,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,0,0,248,0,248,Not Found
WAKE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,0,0,0,0,0,Not Found
WAKE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Grier Martin,0,DEM,0,0,0,0,0,Not Found
WAKE,42379,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,253,0,0,0,253,Not Found
WAKE,42380,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,591,0,0,0,591,Not Found
WAKE,42384,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,312,0,0,0,312,Not Found
WAKE,42386,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,245,0,0,0,245,Not Found
WAKE,42387,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,493,0,0,0,493,Not Found
WAKE,42399,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,293,0,0,0,293,Not Found
WAKE,13150,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,444,0,0,0,444,Not Found
WAKE,13516,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,377,0,0,0,377,Not Found
WAKE,14246,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,265,0,0,0,265,Not Found
WAKE,15342,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,616,0,0,0,616,Not Found
WAKE,15707,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,263,0,0,0,263,Not Found
WAKE,16072,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,422,0,0,0,422,Not Found
WAKE,16438,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,323,0,0,0,323,Not Found
WAKE,18629,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,232,0,0,0,232,Not Found
WAKE,42553,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,282,0,0,0,282,Not Found
WAKE,42554,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,349,0,0,0,349,Not Found
WAKE,42555,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,536,0,0,0,536,Not Found
WAKE,42557,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,769,0,0,0,769,Not Found
WAKE,42560,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,485,0,0,0,485,Not Found
WAKE,42562,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,244,0,0,0,244,Not Found
WAKE,42564,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,269,0,0,0,269,Not Found
WAKE,13-02,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,427,0,0,0,427,Not Found
WAKE,13-05,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,210,0,0,0,210,Not Found
WAKE,13-06,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,544,0,0,0,544,Not Found
WAKE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,0,3191,0,0,3191,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,0,0,412,0,412,Not Found
WAKE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,0,0,0,0,0,Not Found
WAKE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 34,Steve Henion,0,REP,0,0,0,0,0,Not Found
WAKE,42370,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,459,0,0,0,459,Not Found
WAKE,42371,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,519,0,0,0,519,Not Found
WAKE,42372,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,517,0,0,0,517,Not Found
WAKE,42373,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,300,0,0,0,300,Not Found
WAKE,42385,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,696,0,0,0,696,Not Found
WAKE,42398,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,533,0,0,0,533,Not Found
WAKE,42400,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,552,0,0,0,552,Not Found
WAKE,11689,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,452,0,0,0,452,Not Found
WAKE,12055,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,465,0,0,0,465,Not Found
WAKE,14977,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,450,0,0,0,450,Not Found
WAKE,17533,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,616,0,0,0,616,Not Found
WAKE,17899,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,390,0,0,0,390,Not Found
WAKE,42462,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,525,0,0,0,525,Not Found
WAKE,42465,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,548,0,0,0,548,Not Found
WAKE,42468,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,443,0,0,0,443,Not Found
WAKE,42471,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,266,0,0,0,266,Not Found
WAKE,42477,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,345,0,0,0,345,Not Found
WAKE,42478,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,473,0,0,0,473,Not Found
WAKE,42481,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,297,0,0,0,297,Not Found
WAKE,42675,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,606,0,0,0,606,Not Found
WAKE,42676,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,783,0,0,0,783,Not Found
WAKE,18-06,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,16,0,0,0,16,Not Found
WAKE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,0,2635,0,0,2635,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,0,0,175,0,175,Not Found
WAKE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,0,0,0,0,0,Not Found
WAKE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Jennifer Weiss,0,DEM,0,0,0,0,0,Not Found
WAKE,42370,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,153,0,0,0,153,Not Found
WAKE,42371,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,242,0,0,0,242,Not Found
WAKE,42372,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,529,0,0,0,529,Not Found
WAKE,42373,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,258,0,0,0,258,Not Found
WAKE,42385,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,446,0,0,0,446,Not Found
WAKE,42398,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,638,0,0,0,638,Not Found
WAKE,42400,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,174,0,0,0,174,Not Found
WAKE,11689,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,262,0,0,0,262,Not Found
WAKE,12055,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,305,0,0,0,305,Not Found
WAKE,14977,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,216,0,0,0,216,Not Found
WAKE,17533,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,282,0,0,0,282,Not Found
WAKE,17899,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,209,0,0,0,209,Not Found
WAKE,42462,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,539,0,0,0,539,Not Found
WAKE,42465,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,522,0,0,0,522,Not Found
WAKE,42468,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,339,0,0,0,339,Not Found
WAKE,42471,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,188,0,0,0,188,Not Found
WAKE,42477,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,286,0,0,0,286,Not Found
WAKE,42478,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,401,0,0,0,401,Not Found
WAKE,42481,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,161,0,0,0,161,Not Found
WAKE,42675,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,480,0,0,0,480,Not Found
WAKE,42676,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,740,0,0,0,740,Not Found
WAKE,18-06,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,13,0,0,0,13,Not Found
WAKE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,0,2021,0,0,2021,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,0,0,270,0,270,Not Found
WAKE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,0,0,0,0,0,Not Found
WAKE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 35,Don Frantz,0,REP,0,0,0,0,0,Not Found
WAKE,42461,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,431,0,0,0,431,Not Found
WAKE,42463,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,314,0,0,0,314,Not Found
WAKE,42464,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,255,0,0,0,255,Not Found
WAKE,42466,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,525,0,0,0,525,Not Found
WAKE,42467,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,433,0,0,0,433,Not Found
WAKE,42470,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,472,0,0,0,472,Not Found
WAKE,42472,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,498,0,0,0,498,Not Found
WAKE,42474,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,337,0,0,0,337,Not Found
WAKE,42475,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,443,0,0,0,443,Not Found
WAKE,42476,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,476,0,0,0,476,Not Found
WAKE,42480,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,479,0,0,0,479,Not Found
WAKE,18-02,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,490,0,0,0,490,Not Found
WAKE,18-03,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,375,0,0,0,375,Not Found
WAKE,18-04,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,137,0,0,0,137,Not Found
WAKE,18-05,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,632,0,0,0,632,Not Found
WAKE,18-06,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,532,0,0,0,532,Not Found
WAKE,18-07,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 36,Robin Anderson,0,DEM,377,0,0,0,377,Not Found
